id,tenant_id,employee_code,email,full_name,job_title,department_id,position_id,persona_role,employment_status,hire_date,external_source,external_employee_id
a0000006-0006-4006-8006-000000000001,a0000001-0001-4001-8001-000000000001,PS-001,ps-001@puls-sanayi.demo,Mehmet Çelik,Genel Müdür,a0000004-0004-4004-8004-000000000001,a0000005-0005-4005-8005-000000000001,superadmin,active,2025-01-01,,
a0000006-0006-4006-8006-000000000002,a0000001-0001-4001-8001-000000000001,PS-002,ps-002@puls-sanayi.demo,Can Öztürk,Yönetim Asistanı,a0000004-0004-4004-8004-000000000001,a0000005-0005-4005-8005-000000000002,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000003,a0000001-0001-4001-8001-000000000001,PS-003,ps-003@puls-sanayi.demo,Burak Aslan,Yönetim Asistanı,a0000004-0004-4004-8004-000000000001,a0000005-0005-4005-8005-000000000002,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000004,a0000001-0001-4001-8001-000000000001,PS-004,ps-004@puls-sanayi.demo,Emre Polat,Yönetim Asistanı,a0000004-0004-4004-8004-000000000001,a0000005-0005-4005-8005-000000000002,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000005,a0000001-0001-4001-8001-000000000001,PS-005,ps-005@puls-sanayi.demo,Burak Polat,İK Müdürü,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000003,manager,active,2021-01-02,,
a0000006-0006-4006-8006-000000000006,a0000001-0001-4001-8001-000000000001,PS-006,ps-006@puls-sanayi.demo,Emre Tekin,İK Uzmanı,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000004,hr_admin,active,2019-01-03,,
a0000006-0006-4006-8006-000000000007,a0000001-0001-4001-8001-000000000001,PS-007,ps-007@puls-sanayi.demo,Oğuz Çelik,İK Asistanı,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000005,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000008,a0000001-0001-4001-8001-000000000001,PS-008,ps-008@puls-sanayi.demo,Kerem Öztürk,İK Asistanı,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000005,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000009,a0000001-0001-4001-8001-000000000001,PS-009,ps-009@puls-sanayi.demo,Barış Aslan,İK Asistanı,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000005,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000010,a0000001-0001-4001-8001-000000000001,PS-010,ps-010@puls-sanayi.demo,Tolga Polat,İK Asistanı,a0000004-0004-4004-8004-000000000002,a0000005-0005-4005-8005-000000000005,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000011,a0000001-0001-4001-8001-000000000001,PS-011,ps-011@puls-sanayi.demo,Kerem Kurt,Finans Müdürü,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000006,manager,active,2015-01-04,,
a0000006-0006-4006-8006-000000000012,a0000001-0001-4001-8001-000000000001,PS-012,ps-012@puls-sanayi.demo,Barış Güneş,Finans Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000007,manager,active,2025-01-01,,
a0000006-0006-4006-8006-000000000013,a0000001-0001-4001-8001-000000000001,PS-013,ps-013@puls-sanayi.demo,Tolga Kaya,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000014,a0000001-0001-4001-8001-000000000001,PS-014,ps-014@puls-sanayi.demo,Serkan Yıldız,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000015,a0000001-0001-4001-8001-000000000001,PS-015,ps-015@puls-sanayi.demo,Murat Doğan,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000016,a0000001-0001-4001-8001-000000000001,PS-016,ps-016@puls-sanayi.demo,Mehmet Kurt,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000017,a0000001-0001-4001-8001-000000000001,PS-017,ps-017@puls-sanayi.demo,Can Güneş,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000018,a0000001-0001-4001-8001-000000000001,PS-018,ps-018@puls-sanayi.demo,Burak Kaya,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000019,a0000001-0001-4001-8001-000000000001,PS-019,ps-019@puls-sanayi.demo,Emre Yıldız,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000020,a0000001-0001-4001-8001-000000000001,PS-020,ps-020@puls-sanayi.demo,Oğuz Doğan,Muhasebe Uzmanı,a0000004-0004-4004-8004-000000000003,a0000005-0005-4005-8005-000000000008,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000021,a0000001-0001-4001-8001-000000000001,PS-021,ps-021@puls-sanayi.demo,Mehmet Çelik,Satış Müdürü,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000009,manager,active,2017-01-03,,
a0000006-0006-4006-8006-000000000022,a0000001-0001-4001-8001-000000000001,PS-022,ps-022@puls-sanayi.demo,Can Öztürk,Satış Mühendisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000010,manager,active,2015-01-04,,
a0000006-0006-4006-8006-000000000023,a0000001-0001-4001-8001-000000000001,PS-023,ps-023@puls-sanayi.demo,Burak Aslan,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2025-01-01,,
